,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
16427,3700097,1666067820148,,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16428,3700097,1666067820148,,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,babelia 6164137243739591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16429,3703816,1666067823867,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341079190.0,,,157.0,976.0,-159.0,1020.0,472.0,931.0,"-0,48247","0,25838","-0,83693","-0,31522","0,24054","-0,91803",,,Valid,Valid,"227,2","134,3","469,5","291,6","130,8","472,9","-43,4","279,3","129,3","254,7","0,0165","0,9034",,,"0,2061","0,8619",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16430,3712146,1666067832197,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341087520.0,,,477.0,933.0,,,477.0,933.0,,,,"-0,31266","0,24186","-0,91856",,"2,95",Invalid,Valid,,,,"291,6","130,8","472,9",,,"130,7","255,3","0,2091","0,8639",,,"0,2091","0,8639",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16431,3720505,1666067840556,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341095878.0,,,473.0,940.0,,,473.0,940.0,,,,"-0,31438","0,24530","-0,91706",,,Invalid,Valid,,,,"291,7","130,8","472,7",,,"129,6","257,3","0,2069","0,8704",,,"0,2069","0,8704",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16432,3728843,1666067848894,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341104216.0,,,157.0,980.0,-158.0,1029.0,471.0,932.0,"-0,48200","0,26227","-0,83600","-0,31556","0,24126","-0,91773",,,Valid,Valid,"227,2","134,4","468,9","291,6","130,8","472,7","-43,2","281,5","129,1","255,0","0,0165","0,9076",,,"0,2056","0,8629",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16433,3737172,1666067857223,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341112545.0,,,466.0,928.0,,,466.0,928.0,,,,"-0,31816","0,23905","-0,91740",,"2,91",Invalid,Valid,,,,"291,6","130,7","472,7",,,"127,7","253,9","0,2026","0,8590",,,"0,2026","0,8590",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16434,3745516,1666067865567,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341120889.0,,,466.0,924.0,,,466.0,924.0,,,,"-0,31861","0,23732","-0,91770",,,Invalid,Valid,,,,"291,7","130,7","472,5",,,"127,6","252,9","0,2025","0,8557",,,"0,2025","0,8557",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16435,3753813,1666067873864,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341129185.0,,,151.0,967.0,-162.0,1008.0,464.0,926.0,"-0,48521","0,25289","-0,83703","-0,31929","0,23844","-0,91717",,,Valid,Valid,"227,2","134,4","468,4","291,6","130,7","472,5","-44,3","275,9","127,1","253,5","0,0131","0,8956",,,"0,2014","0,8577",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
16436,3762169,1666067882220,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording3,20.09.2021,20.09.2021,16:35:42.260,14:35:42.260,63924,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",341137541.0,,,149.0,967.0,-159.0,1014.0,456.0,920.0,"-0,48387","0,25569","-0,83696","-0,32325","0,23491","-0,91669","3,07","2,83",Valid,Valid,"227,3","134,4","468,3","291,6","130,6","472,5","-43,5","277,5","125,0","251,7","0,0118","0,8952",,,"0,1968","0,8515",babelia 6164137243739591,babelia 6164137243739591.jpg,1662.0,1080.0,129.0,0.0,640.0,416.0,Fixation,200.0,10.0,299.0,953.0,"0,1023","0,8820",,
