,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
8675,3543312,1665995078028,,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unclassified,17.0,27.0,,,,,,
8676,3543312,1665995078028,,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,thumbnail_grossTrial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unclassified,17.0,27.0,,,,,,
8677,3545057,1665995079773,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268337574.0,,,427.0,131.0,,,427.0,131.0,,,,"-0,35490","-0,21933","-0,90881",,,Invalid,Valid,,,,"288,5","141,8","439,4",,,"116,9","35,8","0,0717","0,1212",,,"0,0717","0,1212",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,27.0,,,,,,
8678,3553414,1665995088130,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268345931.0,,,425.0,119.0,,,425.0,119.0,,,,"-0,35521","-0,22602","-0,90705",,"3,06",Invalid,Valid,,,,"288,5","142,0","439,4",,,"116,4","32,6","0,0702","0,1101",,,"0,0702","0,1101",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,27.0,,,,,,
8679,3561827,1665995096543,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268354344.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,28.0,,,,,,
8680,3570056,1665995104772,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268362572.0,,,415.0,111.0,,,415.0,111.0,,,,"-0,35958","-0,22952","-0,90444",,,Invalid,Valid,,,,"288,4","141,9","439,2",,,"113,8","30,4","0,0625","0,1029",,,"0,0625","0,1029",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,28.0,,,,,,
8681,3578392,1665995113108,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268370908.0,,,399.0,102.0,,,399.0,102.0,,,,"-0,36697","-0,23380","-0,90037",,"3,06",Invalid,Valid,,,,"288,4","142,1","439,3",,,"109,4","28,0","0,0496","0,0949",,,"0,0496","0,0949",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,28.0,,,,,,
8682,3586750,1665995121466,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268379266.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,29.0,,,,,,
8683,3595098,1665995129814,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268387613.0,,,409.0,116.0,,,409.0,116.0,,,,"-0,36297","-0,22701","-0,90372",,,Invalid,Valid,,,,"288,3","141,9","439,1",,,"112,0","31,6","0,0573","0,1069",,,"0,0573","0,1069",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,29.0,,,,,,
8684,3603398,1665995138114,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268395913.0,,,407.0,121.0,,,407.0,121.0,,,,"-0,36385","-0,22447","-0,90401",,"3,06",Invalid,Valid,,,,"288,4","142,2","439,2",,,"111,6","33,1","0,0561","0,1120",,,"0,0561","0,1120",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,29.0,,,,,,
8685,3611720,1665995146436,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268404235.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,30.0,,,,,,
8686,3620084,1665995154800,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268412598.0,,,408.0,121.0,,,408.0,121.0,,,,"-0,36351","-0,22496","-0,90402",,,Invalid,Valid,,,,"288,3","142,2","438,5",,,"111,9","33,0","0,0571","0,1117",,,"0,0571","0,1117",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,30.0,,,,,,
8687,3628408,1665995163124,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268420922.0,,,415.0,122.0,,,415.0,122.0,,,,"-0,36066","-0,22564","-0,90499",,"3,02",Invalid,Valid,,,,"288,2","142,6","438,1",,,"113,6","33,3","0,0621","0,1127",,,"0,0621","0,1127",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,30.0,,,,,,
8688,3636712,1665995171428,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268429226.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,31.0,,,,,,
8689,3645081,1665995179797,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268437594.0,,,412.0,127.0,,,412.0,127.0,,,,"-0,36274","-0,22340","-0,90472",,,Invalid,Valid,,,,"288,2","142,7","437,2",,,"112,9","34,7","0,0599","0,1175",,,"0,0599","0,1175",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,31.0,,,,,,
8690,3653383,1665995188099,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268445896.0,,,412.0,132.0,,,412.0,132.0,,,,"-0,36327","-0,22146","-0,90498",,"3,01",Invalid,Valid,,,,"288,1","143,1","436,7",,,"112,8","36,2","0,0598","0,1226",,,"0,0598","0,1226",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,31.0,,,,,,
8691,3661738,1665995196454,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268454251.0,,,,,,,,,,,,,,,,,Invalid,Invalid,,,,,,,,,,,,,,,,,thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,EyesNotFound,8.0,32.0,,,,,,
8692,3670055,1665995204771,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268462568.0,,,413.0,134.0,,,413.0,134.0,,,,"-0,36331","-0,22133","-0,90500",,,Invalid,Valid,,,,"288,0","143,2","435,8",,,"113,1","36,6","0,0605","0,1237",,,"0,0605","0,1237",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,32.0,,,,,,
8693,3678389,1665995213105,Eye Tracker,Participant0060,20.09.2021,Participant0060,Recording2,20.09.2021,20.09.2021,16:34:29.653,14:34:29.653,63772,Timeline2,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",268470901.0,,,412.0,133.0,,,412.0,133.0,,,,"-0,36350","-0,22239","-0,90466",,"3,02",Invalid,Valid,,,,"288,0","143,5","435,7",,,"113,0","36,4","0,0602","0,1232",,,"0,0602","0,1232",thumbnail_grossTrial,thumbnail_grossTrial.png,1245.0,1080.0,337.0,0.0,798.0,692.0,Unclassified,17.0,32.0,,,,,,
