,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
3082,23419315,512092386,,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3083,23419315,512092386,,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3084,23426120,512099191,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509880650.0,,,962.0,346.0,943.0,290.0,980.0,402.0,"0,07366","0,00290","-0,99728","0,00460","0,04058","-0,99917",,,Valid,Valid,"197,2","76,9","829,0","264,8","76,0","837,4","258,5","79,4","268,6","110,0","0,5011","0,3203","0,4886","0,2685","0,5135","0,3721",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3085,23434449,512107520,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509888979.0,,,962.0,350.0,912.0,292.0,1012.0,409.0,"0,06367","0,00355","-0,99796","0,01509","0,04295","-0,99896",,,Valid,Valid,"197,2","76,9","829,0","264,8","75,8","837,8","250,1","79,9","277,4","111,9","0,5016","0,3244","0,4682","0,2703","0,5350","0,3785",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3086,23442782,512115853,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509897311.0,,,962.0,346.0,912.0,292.0,1012.0,400.0,"0,06370","0,00355","-0,99796","0,01510","0,04013","-0,99908","3,21","3,14",Valid,Valid,"197,2","76,9","829,0","264,8","75,7","838,2","250,1","79,9","277,4","109,4","0,5016","0,3202","0,4682","0,2703","0,5350","0,3701",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3087,23451119,512124190,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509905648.0,,,972.0,340.0,913.0,287.0,1031.0,393.0,"0,06385","0,00181","-0,99796","0,02104","0,03789","-0,99906",,,Valid,Valid,"197,2","77,0","828,9","264,8","75,6","838,5","250,2","78,5","282,4","107,4","0,5079","0,3145","0,4685","0,2655","0,5472","0,3635",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3088,23459447,512132518,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509913976.0,,,970.0,323.0,922.0,292.0,1017.0,354.0,"0,06698","0,00354","-0,99775","0,01667","0,02533","-0,99954",,,Valid,Valid,"197,2","76,9","828,9","264,8","75,6","838,8","252,8","79,9","278,7","96,8","0,5065","0,2989","0,4748","0,2703","0,5382","0,3276",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3089,23467779,512140850,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509922308.0,,,977.0,332.0,922.0,292.0,1032.0,371.0,"0,06699","0,00354","-0,99775","0,02165","0,03108","-0,99928","3,15","3,31",Valid,Valid,"197,2","76,9","828,9","264,8","75,5","839,1","252,8","79,9","282,9","101,6","0,5117","0,3070","0,4748","0,2703","0,5485","0,3436",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3090,23476117,512149188,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509930645.0,,,975.0,352.0,931.0,452.0,1018.0,253.0,"0,06972","0,05604","-0,99599","0,01701","-0,00748","-0,99983",,,Valid,Valid,"197,2","77,0","828,9","264,8","75,4","839,4","255,2","123,6","279,1","69,1","0,5098","0,3261","0,4807","0,4182","0,5390","0,2339",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
3091,23484445,512157516,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording1,24.09.2020,24.09.2020,15:17:34.920,13:17:34.920,83579,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",509938973.0,,,977.0,352.0,931.0,452.0,1023.0,253.0,"0,06976","0,05607","-0,99599","0,01848","-0,00719","-0,99980",,,Valid,Valid,"197,2","76,9","829,0","264,8","75,3","839,6","255,2","123,6","280,3","69,3","0,5113","0,3264","0,4807","0,4182","0,5420","0,2345",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,117.0,64.0,971.0,341.0,"0,5073","0,3160",,
