,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
9450,3758788,1313553847162,,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9451,3758788,1313553847162,,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9452,3762257,1313553850631,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145606661.0,,,772.0,749.0,,,772.0,749.0,,,,"-0,17005","0,16099","-0,97220",,,Invalid,Valid,,,,"294,1","126,8","471,8",,,"211,5","205,0","0,3739","0,6935",,,"0,3739","0,6935",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9453,3770557,1313553858931,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145614961.0,,,783.0,737.0,,,783.0,737.0,,,,"-0,16410","0,15477","-0,97423",,"6,18",Invalid,Valid,,,,"294,1","126,8","471,9",,,"214,6","201,8","0,3815","0,6827",,,"0,3815","0,6827",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9454,3778912,1313553867286,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145623316.0,,,783.0,737.0,,,783.0,737.0,,,,"-0,16404","0,15440","-0,97429",,,Invalid,Valid,,,,"294,1","126,8","471,8",,,"214,7","201,6","0,3816","0,6821",,,"0,3816","0,6821",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9455,3787221,1313553875595,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145631624.0,,,782.0,742.0,,,782.0,742.0,,,,"-0,16431","0,15719","-0,97380",,,Invalid,Valid,,,,"294,0","126,8","471,8",,,"214,4","203,0","0,3810","0,6868",,,"0,3810","0,6868",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9456,3795580,1313553883954,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145639983.0,,,779.0,744.0,,,779.0,744.0,,,,"-0,16607","0,15851","-0,97329",,"5,00",Invalid,Valid,,,,"294,1","126,8","471,9",,,"213,6","203,7","0,3789","0,6890",,,"0,3789","0,6890",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9457,3803972,1313553892346,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145648375.0,,,780.0,746.0,,,780.0,746.0,,,,"-0,16586","0,15933","-0,97319",,,Invalid,Valid,,,,"294,1","126,8","471,8",,,"213,7","204,1","0,3792","0,6904",,,"0,3792","0,6904",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9458,3812246,1313553900620,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145656649.0,,,780.0,743.0,,,780.0,743.0,,,,"-0,16533","0,15786","-0,97352",,,Invalid,Valid,,,,"294,0","126,8","471,8",,,"213,9","203,3","0,3797","0,6880",,,"0,3797","0,6880",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9459,3820585,1313553908959,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145664988.0,,,781.0,741.0,,,781.0,741.0,,,,"-0,16501","0,15694","-0,97373",,"6,16",Invalid,Valid,,,,"294,0","126,8","471,8",,,"214,1","202,8","0,3802","0,6863",,,"0,3802","0,6863",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9460,3828922,1313553917296,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145673324.0,,,784.0,740.0,,,784.0,740.0,,,,"-0,16329","0,15637","-0,97411",,,Invalid,Valid,,,,"294,1","126,8","471,7",,,"215,0","202,6","0,3824","0,6853",,,"0,3824","0,6853",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
9461,3837217,1313553925591,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording3,16.09.2021,16.09.2021,14:40:39.247,12:40:39.247,60410,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2145681619.0,,,782.0,746.0,,,782.0,746.0,,,,"-0,16413","0,15954","-0,97345",,,Invalid,Valid,,,,"293,9","126,8","471,7",,,"214,3","204,1","0,3808","0,6907",,,"0,3808","0,6907",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,142.0,10.0,776.0,744.0,"0,3765","0,6885",,
