,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
5270,3504355,1313470845483,,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,75.0,14.0,,,,,,
5271,3504355,1313470845483,,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,75.0,14.0,,,,,,
5272,3511998,1313470853126,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062611461.0,,,936.0,468.0,904.0,471.0,969.0,465.0,"0,03763","0,00726","-0,99927","-0,05722","0,00931","-0,99832",,,Valid,Valid,"229,9","125,4","473,3","292,8","122,8","475,6","247,7","128,8","265,6","127,2","0,4842","0,4331","0,4623","0,4359","0,5060","0,4304",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,14.0,,,,,,
5273,3520338,1313470861466,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062619801.0,,,938.0,457.0,908.0,450.0,969.0,465.0,"0,04005","-0,00453","-0,99919","-0,05704","0,00938","-0,99833",,,Valid,Valid,"229,8","125,3","473,4","292,8","122,7","475,6","248,7","123,2","265,6","127,2","0,4855","0,4235","0,4649","0,4168","0,5060","0,4303",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,14.0,,,,,,
5274,3528640,1313470869768,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062628103.0,,,948.0,436.0,904.0,420.0,993.0,452.0,"0,03810","-0,02208","-0,99903","-0,04345","0,00181","-0,99905","5,13","5,17",Valid,Valid,"229,8","125,3","473,6","292,7","122,8","475,7","247,8","114,9","272,0","123,6","0,4923","0,4034","0,4627","0,3886","0,5218","0,4182",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,14.0,,,,,,
5275,3536991,1313470878119,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062636453.0,,,945.0,416.0,902.0,393.0,989.0,440.0,"0,03659","-0,03774","-0,99862","-0,04572","-0,00524","-0,99894",,,Valid,Valid,"229,8","125,4","473,6","292,8","122,8","475,6","247,2","107,5","271,0","120,3","0,4901","0,3854","0,4610","0,3637","0,5193","0,4072",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,14.0,,,,,,
5276,3545317,1313470886445,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062644779.0,,,903.0,365.0,903.0,365.0,,,"0,03738","-0,05347","-0,99787",,,,,,Valid,Invalid,"229,7","125,4","473,8",,,,"247,4","100,0",,,"0,4617","0,3384","0,4617","0,3384",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Saccade,75.0,14.0,,,,,,
5277,3553739,1313470894867,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062653201.0,,,947.0,399.0,904.0,362.0,989.0,437.0,"0,03827","-0,05569","-0,99771","-0,04567","-0,00677","-0,99893","5,39","5,29",Valid,Valid,"229,7","125,4","473,9","292,7","122,9","475,9","247,9","99,0","270,9","119,7","0,4910","0,3699","0,4628","0,3348","0,5192","0,4049",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5278,3562006,1313470903134,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062661467.0,,,951.0,393.0,909.0,351.0,992.0,435.0,"0,04076","-0,06199","-0,99724","-0,04357","-0,00859","-0,99901",,,Valid,Valid,"229,7","125,5","474,0","292,7","123,0","475,9","249,1","96,0","272,0","118,9","0,4937","0,3637","0,4658","0,3250","0,5216","0,4024",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
5279,3570299,1313470911427,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording2,16.09.2021,16.09.2021,14:39:16.530,12:39:16.530,33721,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",2062669760.0,,,905.0,338.0,905.0,338.0,,,"0,03865","-0,06971","-0,99682",,,,,,Valid,Invalid,"229,7","125,6","474,1",,,,"248,0","92,4",,,"0,4632","0,3126","0,4632","0,3126",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,175.0,10.0,947.0,381.0,"0,4914","0,3528",,
