,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
12532,13725441,604307462,,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,25.0,125.0,,,,,,
12533,13725441,604307462,,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,25.0,125.0,,,,,,
12534,13727290,604309311,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602087819.0,,,936.0,361.0,923.0,373.0,948.0,348.0,"0,08104","0,07354","-0,99399","-0,00084","0,06892","-0,99762",,,Valid,Valid,"192,5","47,2","742,7","260,4","43,9","744,3","253,0","102,1","259,8","95,4","0,4836","0,3341","0,4754","0,3456","0,4918","0,3226",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Saccade,25.0,125.0,,,,,,
12535,13735621,604317642,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602096150.0,,,918.0,344.0,879.0,340.0,956.0,348.0,"0,06491","0,06155","-0,99599","0,00231","0,06890","-0,99762","3,01","3,00",Valid,Valid,"192,5","47,2","742,8","260,4","43,9","744,4","240,9","93,1","262,1","95,3","0,4716","0,3188","0,4457","0,3150","0,4976","0,3225",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12536,13743935,604325956,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602104464.0,,,922.0,355.0,895.0,357.0,950.0,354.0,"0,07087","0,06757","-0,99519","-0,00014","0,07077","-0,99749",,,Valid,Valid,"192,5","47,3","742,8","260,4","43,9","744,6","245,4","97,7","260,3","96,8","0,4749","0,3290","0,4567","0,3306","0,4931","0,3274",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12537,13752267,604334288,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602112795.0,,,929.0,356.0,894.0,359.0,964.0,353.0,"0,07035","0,06806","-0,99520","0,00506","0,07060","-0,99749",,,Valid,Valid,"192,4","47,3","742,7","260,3","43,9","744,7","244,9","98,1","264,1","96,6","0,4790","0,3295","0,4556","0,3320","0,5024","0,3269",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12538,13760591,604342612,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602121119.0,,,931.0,356.0,897.0,352.0,965.0,359.0,"0,07159","0,06562","-0,99527","0,00543","0,07278","-0,99733","2,97","2,95",Valid,Valid,"192,4","47,4","742,6","260,3","43,9","744,8","245,9","96,3","264,4","98,3","0,4805","0,3292","0,4578","0,3260","0,5032","0,3324",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12539,13768925,604350946,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602129453.0,,,929.0,354.0,881.0,355.0,977.0,352.0,"0,06585","0,06673","-0,99560","0,01011","0,07014","-0,99749",,,Valid,Valid,"192,5","47,5","742,4","260,3","43,9","744,8","241,6","97,2","267,9","96,3","0,4795","0,3274","0,4474","0,3290","0,5117","0,3258",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12540,13777310,604359331,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602137838.0,,,918.0,350.0,876.0,342.0,959.0,358.0,"0,06383","0,06190","-0,99604","0,00351","0,07235","-0,99737",,,Valid,Valid,"192,5","47,6","742,2","260,3","43,9","744,9","240,0","93,7","262,9","97,9","0,4716","0,3242","0,4436","0,3170","0,4995","0,3314",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
12541,13785598,604367619,Eye Tracker,Test group experiment,24.09.2020,Participant0001,Recording2,24.09.2020,24.09.2020,15:19:16.357,13:19:16.357,73900,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",602146125.0,,,919.0,347.0,878.0,342.0,960.0,353.0,"0,06481","0,06174","-0,99599","0,00356","0,07051","-0,99750","2,95","2,96",Valid,Valid,"192,5","47,6","742,0","260,3","43,9","744,9","240,8","93,6","263,0","96,5","0,4726","0,3217","0,4454","0,3167","0,4997","0,3266",e-tranboard0,e-tranboard.png,1493.0,1080.0,214.0,0.0,897.0,649.0,Fixation,75.0,43.0,925.0,349.0,"0,4763","0,3232",,
