,Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Mouse position X,Mouse position Y
776,5640852,1313325738016,,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,Eye tracker Calibration end,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
777,5640852,1313325738016,,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",,ImageStimulusStart,e-tranboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
778,5641551,1313325738715,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917501660.0,,,860.0,471.0,820.0,421.0,900.0,521.0,"-0,01672","-0,03302","-0,99931","-0,10249","0,02877","-0,99432",,,Valid,Valid,"232,5","130,8","469,6","295,1","129,0","470,1","224,7","115,3","246,6","142,6","0,4328","0,4363","0,4060","0,3901","0,4596","0,4826",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
779,5649867,1313325747031,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917509975.0,,,859.0,473.0,816.0,427.0,901.0,520.0,"-0,01851","-0,02987","-0,99938","-0,10145","0,02792","-0,99445",,,Valid,Valid,"232,4","130,8","469,6","295,0","129,0","470,1","223,7","116,7","247,0","142,2","0,4322","0,4381","0,4038","0,3950","0,4607","0,4811",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
780,5658202,1313325755366,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917518309.0,,,904.0,522.0,,,904.0,522.0,,,,"-0,09981","0,02929","-0,99458",,"5,80",Invalid,Valid,,,,"295,0","129,0","470,1",,,"247,8","142,9","0,4627","0,4834",,,"0,4627","0,4834",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
781,5666526,1313325763690,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917526632.0,,,860.0,475.0,818.0,427.0,902.0,522.0,"-0,01754","-0,02945","-0,99941","-0,10093","0,02906","-0,99447",,,Valid,Valid,"232,5","130,8","469,6","295,0","129,1","470,0","224,3","117,0","247,3","142,8","0,4333","0,4394","0,4051","0,3957","0,4615","0,4832",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
782,5674888,1313325772052,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917534992.0,,,859.0,476.0,816.0,427.0,903.0,525.0,"-0,01871","-0,02981","-0,99938","-0,10073","0,03111","-0,99443",,,Valid,Valid,"232,4","130,8","469,6","295,0","129,1","469,9","223,7","116,8","247,4","143,8","0,4326","0,4407","0,4036","0,3951","0,4615","0,4864",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
783,5683194,1313325780358,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917543297.0,,,900.0,520.0,,,900.0,520.0,,,,"-0,10254","0,02816","-0,99433",,"5,87",Invalid,Valid,,,,"295,0","129,1","470,0",,,"246,6","142,4","0,4595","0,4817",,,"0,4595","0,4817",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
784,5691558,1313325788722,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917551660.0,,,816.0,428.0,816.0,428.0,,,"-0,01864","-0,02909","-0,99940",,,,,,Valid,Invalid,"232,5","130,8","469,5",,,,"223,8","117,1",,,"0,4038","0,3963","0,4038","0,3963",,,e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
785,5699897,1313325797061,Eye Tracker,Participant0049,16.09.2021,Participant0049,Recording1,16.09.2021,16.09.2021,14:36:49.277,12:36:49.277,38197,Timeline1,Tobii I-VT (Fixation),1.145.28180,1080,1920,"10,00",1917559998.0,,,859.0,475.0,817.0,427.0,901.0,522.0,"-0,01824","-0,02949","-0,99940","-0,10178","0,02903","-0,99438",,,Valid,Valid,"232,5","130,8","469,5","295,0","129,1","469,8","223,9","116,9","246,9","142,8","0,4322","0,4395","0,4041","0,3957","0,4604","0,4832",e-tranboard,e-tranboard.jpg,1493.0,1080.0,214.0,0.0,2000.0,1447.0,Fixation,567.0,13.0,866.0,483.0,"0,4372","0,4469",,
